Tamano 10 , Tamano 20 , Tamano 30 , Tamano 40 , Tamano 50 , Tamano 60 , Tamano 70 , Tamano 80 , Tamano 90 , Tamano 100 , Tamano 110 , Tamano 120 , Tamano 130 , Tamano 140 , Tamano 150 , Tamano 160 , Tamano 170 , Tamano 180 , Tamano 190 , Tamano 200 , Tamano 210 , Tamano 220 , Tamano 230 , Tamano 240 , Tamano 250 , Tamano 260 , Tamano 270 , Tamano 280 , Tamano 290 , Tamano 300 , Tamano 310 , Tamano 320 , Tamano 330 , Tamano 340 , Tamano 350 , Tamano 360 , Tamano 370 , Tamano 380 , Tamano 390 , Tamano 400 , Tamano 410 , Tamano 420 , Tamano 430 , Tamano 440 , Tamano 450 , Tamano 460 , Tamano 470 , Tamano 480 , Tamano 490 , Tamano 500 , Tamano 510 , Tamano 520 , Tamano 530 , Tamano 540 , Tamano 550 , Tamano 560 , Tamano 570 , Tamano 580 , Tamano 590 , Tamano 600 , Tamano 610 , Tamano 620 , Tamano 630 , Tamano 640 , Tamano 650 , Tamano 660 , Tamano 670 , Tamano 680 , Tamano 690 , Tamano 700 , Tamano 710 , Tamano 720 , Tamano 730 , Tamano 740 , Tamano 750 , Tamano 760 , Tamano 770 , Tamano 780 , Tamano 790 , Tamano 800 , Tamano 810 , Tamano 820 , Tamano 830 , Tamano 840 , Tamano 850 , Tamano 860 , Tamano 870 , Tamano 880 , Tamano 890 , Tamano 900 , Tamano 910 , Tamano 920 , Tamano 930 , Tamano 940 , Tamano 950 , Tamano 960 , Tamano 970 , Tamano 980 , Tamano 990 , Tamano 1000
100 , 400 , 400 , 900 , 1100 , 1100 , 1500 , 2500 , 2100 , 3000 , 2800 , 2800 , 4500 , 3900 , 5100 , 5100 , 4400 , 5100 , 5400 , 6600 , 6700 , 7700 , 6600 , 7200 , 7600 , 11500 , 9900 , 11500 , 11800 , 19100 , 10900 , 12700 , 11600 , 16600 , 11300 , 13300 , 14300 , 14700 , 18900 , 15100 , 16600 , 17600 , 15000 , 17600 , 24800 , 18100 , 16800 , 22500 , 19000 , 30500 , 22700 , 27200 , 25900 , 24300 , 29100 , 32600 , 27100 , 33200 , 28500 , 30800 , 57000 , 47900 , 32600 , 43500 , 42000 , 38700 , 40100 , 42500 , 43300 , 46300 , 45400 , 52900 , 46500 , 50700 , 61800 , 57300 , 93200 , 66500 , 57800 , 81800 , 59700 , 86200 , 59100 , 68600 , 69900 , 65800 , 69500 , 69600 , 81300 , 82000 , 72800 , 74100 , 76600 , 78800 , 81900 , 81600 , 78500 , 83000 , 92600 , 89500
100 , 400 , 500 , 900 , 1100 , 1100 , 1500 , 2600 , 2200 , 3100 , 2800 , 2900 , 5200 , 3900 , 5100 , 4800 , 4400 , 5000 , 6200 , 6800 , 6500 , 8200 , 6600 , 7200 , 7200 , 11300 , 9700 , 11200 , 12000 , 37300 , 12400 , 12600 , 11800 , 16100 , 11500 , 13400 , 15700 , 13300 , 18200 , 15100 , 17800 , 17200 , 14800 , 17700 , 23700 , 19500 , 16800 , 22600 , 18900 , 29700 , 22700 , 24700 , 23100 , 24500 , 29900 , 30200 , 29400 , 33000 , 27000 , 30700 , 34400 , 52700 , 32300 , 43400 , 41900 , 38200 , 40000 , 42300 , 43300 , 45600 , 50600 , 52700 , 46500 , 48300 , 56800 , 49900 , 85500 , 68800 , 58100 , 80700 , 57500 , 78500 , 64900 , 98800 , 69000 , 64400 , 68500 , 69100 , 72100 , 74400 , 72700 , 81500 , 81800 , 84800 , 78700 , 82000 , 78600 , 89500 , 113800 , 89900
100 , 400 , 500 , 900 , 1200 , 1100 , 1400 , 2600 , 2200 , 2800 , 2700 , 2800 , 4700 , 3900 , 5100 , 4800 , 4500 , 5100 , 6800 , 6800 , 7800 , 7900 , 6600 , 7100 , 7200 , 11600 , 10100 , 10000 , 13500 , 9800 , 11500 , 12700 , 11700 , 15900 , 11400 , 13400 , 15200 , 12500 , 16400 , 17500 , 18300 , 15200 , 14900 , 17400 , 22700 , 19200 , 16900 , 22500 , 18700 , 24900 , 23400 , 25700 , 23300 , 26600 , 30400 , 29400 , 26300 , 33000 , 25300 , 30500 , 36300 , 49900 , 33100 , 42000 , 40600 , 38400 , 39700 , 50200 , 43100 , 45100 , 55500 , 53100 , 48800 , 48900 , 54400 , 77200 , 87400 , 65000 , 58200 , 79900 , 82900 , 73900 , 59100 , 73400 , 68700 , 65700 , 66000 , 69000 , 71900 , 75300 , 72600 , 72500 , 77000 , 84700 , 83300 , 82300 , 78100 , 89100 , 110700 , 99300
100 , 400 , 400 , 900 , 1100 , 1100 , 1400 , 2600 , 2100 , 2600 , 2800 , 2900 , 5100 , 3900 , 5100 , 4800 , 4400 , 5000 , 5600 , 6200 , 7200 , 8500 , 6600 , 7200 , 7100 , 10900 , 9000 , 10700 , 12400 , 9700 , 10500 , 12600 , 11700 , 15500 , 11400 , 13400 , 14800 , 12400 , 16300 , 17200 , 16500 , 15000 , 15000 , 17500 , 23700 , 19700 , 16700 , 22500 , 19100 , 23600 , 21000 , 28500 , 25600 , 24500 , 27200 , 29600 , 25700 , 33000 , 26600 , 33500 , 35000 , 44800 , 33800 , 44500 , 40600 , 40600 , 39300 , 40400 , 43400 , 44900 , 48700 , 54000 , 50100 , 50800 , 57700 , 56000 , 78000 , 80000 , 58100 , 79200 , 75600 , 70100 , 63300 , 73500 , 68100 , 63100 , 78600 , 68700 , 71900 , 74000 , 71600 , 73000 , 79200 , 77500 , 83600 , 81400 , 78100 , 87500 , 103800 , 87000
100 , 400 , 500 , 800 , 1200 , 1100 , 1500 , 2600 , 2100 , 2500 , 2700 , 2800 , 5000 , 4000 , 5100 , 4700 , 4400 , 5100 , 6200 , 7000 , 6700 , 8500 , 6700 , 7200 , 7100 , 11200 , 9800 , 10100 , 11700 , 9800 , 12300 , 12700 , 11600 , 15300 , 11500 , 13800 , 15100 , 12600 , 16100 , 16000 , 16500 , 15000 , 17200 , 17500 , 23600 , 18600 , 17800 , 22400 , 18900 , 23700 , 19700 , 25100 , 25700 , 24300 , 53500 , 29500 , 25700 , 32700 , 29200 , 30600 , 36500 , 43100 , 32300 , 47100 , 40400 , 40700 , 39700 , 40600 , 45300 , 45100 , 47300 , 54800 , 48900 , 50500 , 54400 , 55700 , 72400 , 95900 , 58100 , 95000 , 61900 , 70600 , 59400 , 77600 , 85500 , 62900 , 66800 , 69200 , 71600 , 74500 , 72100 , 72100 , 78100 , 83000 , 92700 , 82000 , 87900 , 83300 , 98200 , 81600
100 , 400 , 500 , 800 , 1100 , 1100 , 1500 , 2600 , 2200 , 2500 , 2800 , 2900 , 4500 , 3900 , 5100 , 4700 , 4500 , 5000 , 6700 , 6100 , 7600 , 8300 , 6600 , 7100 , 7100 , 11300 , 9700 , 12500 , 12800 , 9800 , 11800 , 12600 , 11600 , 15200 , 11400 , 15800 , 13600 , 12400 , 16200 , 16300 , 16500 , 14900 , 17700 , 17500 , 24000 , 20000 , 21500 , 22500 , 18700 , 23500 , 19400 , 25000 , 25500 , 24200 , 28900 , 31700 , 27500 , 32800 , 27200 , 30700 , 34600 , 42500 , 33800 , 41800 , 40100 , 43200 , 39900 , 39300 , 43300 , 45200 , 45600 , 50000 , 44100 , 53600 , 55500 , 51500 , 69900 , 80000 , 94400 , 80800 , 57500 , 96700 , 64900 , 72400 , 72600 , 63000 , 66300 , 68900 , 71900 , 73700 , 72200 , 72000 , 76700 , 78300 , 80200 , 82700 , 83200 , 84800 , 98000 , 81000
100 , 400 , 400 , 800 , 1200 , 1100 , 1400 , 2600 , 2100 , 2500 , 2800 , 2800 , 4800 , 3900 , 5200 , 4800 , 4400 , 5000 , 5700 , 5900 , 7500 , 8200 , 6600 , 7200 , 7100 , 10700 , 10300 , 12700 , 13100 , 9700 , 10700 , 12700 , 11800 , 15300 , 11400 , 15800 , 13400 , 12500 , 16100 , 16900 , 16700 , 17100 , 15600 , 17500 , 23700 , 19900 , 21000 , 22600 , 18800 , 23400 , 21800 , 24700 , 26300 , 24300 , 28600 , 30200 , 29400 , 32800 , 27900 , 30400 , 33800 , 41300 , 37800 , 45100 , 40200 , 42100 , 39700 , 41200 , 43500 , 45500 , 45700 , 50800 , 43900 , 53400 , 56400 , 49800 , 69500 , 85700 , 77700 , 63600 , 57400 , 84300 , 64100 , 68700 , 73000 , 67500 , 67200 , 69100 , 72100 , 73900 , 71900 , 72000 , 76200 , 79300 , 78600 , 82000 , 86600 , 105400 , 96500 , 88200
100 , 300 , 500 , 700 , 1200 , 1000 , 1400 , 2700 , 2100 , 14400 , 2700 , 2900 , 4800 , 5100 , 5000 , 4700 , 4400 , 5100 , 5400 , 5900 , 6700 , 8000 , 6600 , 7200 , 7200 , 10600 , 9200 , 10200 , 11700 , 9800 , 10900 , 12700 , 11700 , 15100 , 11500 , 15200 , 15300 , 13100 , 16100 , 17700 , 16500 , 17300 , 15000 , 19000 , 24400 , 20200 , 19000 , 22400 , 18900 , 23100 , 19400 , 24700 , 25100 , 24200 , 27600 , 29500 , 26200 , 32700 , 29800 , 34300 , 33600 , 42000 , 34000 , 44900 , 50200 , 47700 , 39800 , 40200 , 43400 , 45400 , 45000 , 55800 , 44600 , 54500 , 53600 , 49700 , 71200 , 69900 , 94900 , 65500 , 57100 , 67600 , 61300 , 68800 , 69400 , 67100 , 65600 , 69700 , 96300 , 73900 , 71800 , 72100 , 76700 , 91100 , 82600 , 113100 , 109300 , 81800 , 98300 , 88500
100 , 400 , 400 , 800 , 1200 , 1100 , 1400 , 2800 , 2100 , 2800 , 2700 , 2900 , 5100 , 4500 , 5100 , 4700 , 16000 , 5700 , 5300 , 5800 , 6400 , 8600 , 6600 , 142800 , 7300 , 10900 , 8600 , 10500 , 12000 , 9800 , 10900 , 13700 , 11700 , 15200 , 11400 , 14100 , 13000 , 13800 , 16300 , 17400 , 16500 , 16500 , 14900 , 20300 , 24700 , 20300 , 16900 , 22600 , 18600 , 23400 , 19500 , 25800 , 22900 , 24200 , 27600 , 29800 , 25700 , 32600 , 25300 , 32000 , 35800 , 42100 , 33500 , 43500 , 40300 , 41700 , 39800 , 40100 , 43600 , 45100 , 44900 , 49500 , 42900 , 55600 , 59600 , 49600 , 69600 , 69000 , 94800 , 68800 , 58100 , 67500 , 65000 , 68700 , 72200 , 69200 , 65500 , 69400 , 147000 , 73800 , 71800 , 72000 , 78600 , 78900 , 77600 , 226600 , 154000 , 87000 , 98300 , 86600
100 , 400 , 500 , 700 , 1200 , 1100 , 1500 , 2800 , 2100 , 2900 , 2800 , 2900 , 4600 , 4700 , 5200 , 4800 , 4400 , 5900 , 5400 , 5800 , 7800 , 8500 , 6600 , 7200 , 7200 , 10500 , 8600 , 30400 , 12400 , 9700 , 10900 , 14200 , 11600 , 15200 , 11500 , 13300 , 14600 , 14100 , 16200 , 15300 , 16500 , 15000 , 14900 , 18100 , 25900 , 17800 , 18400 , 22600 , 18700 , 23200 , 19400 , 28300 , 23200 , 24300 , 32300 , 29800 , 69700 , 32600 , 25100 , 32700 , 34200 , 42800 , 32400 , 41800 , 40200 , 39400 , 39700 , 39200 , 43300 , 47400 , 45200 , 53000 , 42600 , 55400 , 52300 , 52000 , 69100 , 68700 , 68000 , 62100 , 64100 , 68300 , 59300 , 72300 , 70800 , 65700 , 65400 , 69600 , 89100 , 73500 , 71700 , 72400 , 87800 , 77900 , 80500 , 98900 , 117100 , 87700 , 98200 , 83100
100 , 300 , 500 , 800 , 1100 , 1100 , 1500 , 2800 , 2100 , 2900 , 2800 , 2900 , 6000 , 4400 , 5100 , 4800 , 4500 , 5800 , 5400 , 5900 , 7300 , 8500 , 6600 , 7200 , 7100 , 9900 , 8600 , 17300 , 12100 , 9700 , 12700 , 14300 , 11700 , 14900 , 11400 , 13400 , 15300 , 14300 , 16200 , 15200 , 18200 , 17500 , 15200 , 17600 , 24300 , 19500 , 19300 , 22400 , 19000 , 24800 , 19400 , 28300 , 25500 , 24300 , 33600 , 30000 , 28300 , 32500 , 27800 , 30600 , 34100 , 44800 , 32500 , 46900 , 39800 , 39100 , 39800 , 39400 , 43200 , 44900 , 45100 , 51500 , 42300 , 55200 , 50700 , 52200 , 68900 , 67600 , 65100 , 97000 , 57800 , 66600 , 64000 , 71300 , 68800 , 63400 , 65900 , 68700 , 77500 , 73500 , 75000 , 76200 , 113600 , 80000 , 85800 , 91500 , 95100 , 89400 , 96300 , 81600
100 , 400 , 400 , 800 , 1100 , 1100 , 1400 , 2800 , 2000 , 2800 , 2700 , 2900 , 5800 , 4600 , 5100 , 4700 , 4500 , 5300 , 5400 , 5800 , 6700 , 8100 , 7700 , 7300 , 7200 , 10900 , 8600 , 12300 , 12400 , 9800 , 13300 , 12600 , 11800 , 14900 , 11400 , 13500 , 14300 , 12500 , 16100 , 15100 , 17700 , 16500 , 17800 , 19600 , 21000 , 18700 , 17900 , 22400 , 18500 , 24000 , 19400 , 28200 , 27400 , 24400 , 73300 , 32300 , 26400 , 32500 , 27200 , 30300 , 35700 , 41000 , 32300 , 42100 , 40200 , 38400 , 39700 , 39400 , 43000 , 51500 , 47300 , 47500 , 42300 , 56200 , 50900 , 49500 , 68400 , 67400 , 64400 , 68000 , 57700 , 64000 , 69600 , 68300 , 71800 , 63400 , 65500 , 68700 , 74900 , 73200 , 74200 , 73900 , 95800 , 75600 , 82900 , 86300 , 86400 , 82500 , 97400 , 83800
200 , 400 , 500 , 700 , 1200 , 1100 , 1400 , 2800 , 2100 , 2800 , 2700 , 2900 , 4700 , 4800 , 5100 , 4800 , 4500 , 5000 , 5400 , 5800 , 7900 , 7700 , 7600 , 7200 , 7100 , 10700 , 8600 , 11200 , 12700 , 9800 , 12000 , 12600 , 11800 , 14700 , 11500 , 13500 , 12800 , 12400 , 18900 , 15100 , 18100 , 15000 , 16800 , 18500 , 21700 , 20600 , 18200 , 22300 , 18800 , 23100 , 19400 , 47300 , 23400 , 24300 , 34800 , 33600 , 30200 , 32600 , 28500 , 32000 , 37000 , 41600 , 32800 , 44000 , 39800 , 38100 , 39400 , 39100 , 48200 , 48600 , 53200 , 52500 , 46600 , 54800 , 53700 , 49400 , 68700 , 68700 , 79300 , 66500 , 57900 , 64100 , 60900 , 73500 , 69100 , 65200 , 65300 , 70700 , 128600 , 74200 , 71900 , 72700 , 100300 , 78500 , 80000 , 91600 , 92600 , 88500 , 95500 , 82400
200 , 400 , 500 , 700 , 1100 , 1100 , 1400 , 2800 , 2100 , 2800 , 2700 , 2900 , 4700 , 4300 , 5100 , 4700 , 4500 , 5100 , 5300 , 5800 , 7200 , 8000 , 7200 , 7200 , 7200 , 9900 , 8600 , 11000 , 12400 , 9700 , 10600 , 12600 , 11800 , 14700 , 13300 , 13300 , 12800 , 12500 , 16800 , 15100 , 17500 , 14900 , 14900 , 17600 , 23000 , 17900 , 17800 , 23500 , 18900 , 22700 , 19400 , 48700 , 23000 , 24400 , 33100 , 33200 , 25200 , 32400 , 26200 , 32600 , 38200 , 41400 , 32000 , 45300 , 39700 , 39900 , 39600 , 39200 , 44900 , 49900 , 46900 , 47500 , 46900 , 54300 , 50200 , 50000 , 68100 , 68500 , 87200 , 65300 , 57900 , 64000 , 62400 , 67900 , 88400 , 63800 , 65500 , 71200 , 83200 , 75500 , 72100 , 76000 , 98400 , 75300 , 80000 , 87400 , 103200 , 91000 , 97900 , 81600
200 , 400 , 400 , 800 , 1200 , 1000 , 1500 , 2800 , 2100 , 2800 , 2700 , 2900 , 4700 , 3900 , 5100 , 4800 , 4500 , 5000 , 5400 , 5900 , 7000 , 7800 , 6600 , 7200 , 7100 , 9700 , 8600 , 9900 , 12700 , 9800 , 10600 , 32400 , 11700 , 14700 , 16100 , 13500 , 13800 , 12400 , 16200 , 15100 , 20000 , 14900 , 14900 , 17600 , 22700 , 18000 , 16800 , 37800 , 20700 , 22600 , 21700 , 25400 , 23600 , 24300 , 73300 , 33100 , 25200 , 32600 , 25200 , 35600 , 46100 , 41700 , 32300 , 43100 , 39700 , 42700 , 49300 , 39300 , 43400 , 51300 , 47100 , 48800 , 43700 , 56100 , 49900 , 49700 , 68200 , 73900 , 73400 , 68600 , 57900 , 66700 , 62600 , 99200 , 74200 , 63400 , 65600 , 74400 , 76600 , 80400 , 75300 , 72400 , 100700 , 78900 , 79700 , 97200 , 92800 , 87700 , 97100 , 87000
200 , 400 , 500 , 700 , 1000 , 1100 , 1400 , 2800 , 2100 , 2800 , 2800 , 2900 , 4800 , 3900 , 5100 , 4700 , 4400 , 5100 , 5400 , 5900 , 7500 , 8700 , 6600 , 7200 , 8700 , 10800 , 8600 , 10000 , 12700 , 9700 , 10500 , 25000 , 11600 , 14800 , 13400 , 13400 , 14600 , 13600 , 16100 , 15100 , 23100 , 14900 , 15000 , 17600 , 23500 , 17900 , 16900 , 27700 , 21900 , 22600 , 19600 , 24500 , 25500 , 24300 , 47300 , 33200 , 25400 , 35400 , 27400 , 31100 , 33700 , 41400 , 34500 , 44600 , 39700 , 40500 , 39600 , 39200 , 46500 , 53600 , 47300 , 51700 , 43800 , 56400 , 49300 , 49700 , 68100 , 70300 , 82000 , 81900 , 57400 , 69800 , 74100 , 110200 , 92300 , 63100 , 68300 , 72100 , 84100 , 100500 , 79000 , 76000 , 102600 , 80500 , 80300 , 84600 , 82800 , 84700 , 96500 , 87300
200 , 400 , 400 , 700 , 1200 , 1100 , 1400 , 2800 , 2100 , 2900 , 2800 , 2800 , 4800 , 4900 , 5200 , 6000 , 4300 , 5000 , 5300 , 5800 , 7200 , 8800 , 18200 , 7100 , 8800 , 10300 , 8600 , 10400 , 12600 , 10000 , 10600 , 20200 , 11800 , 14700 , 14200 , 13400 , 12700 , 14500 , 16200 , 15100 , 18500 , 14900 , 14900 , 17600 , 23300 , 17900 , 16800 , 27100 , 21900 , 22700 , 20300 , 24500 , 23200 , 24600 , 42800 , 29800 , 27100 , 42700 , 25000 , 35300 , 35900 , 41300 , 32200 , 42100 , 39800 , 38100 , 39200 , 39200 , 43200 , 48000 , 47900 , 53100 , 44100 , 55400 , 49700 , 49800 , 75200 , 66400 , 62000 , 77500 , 57800 , 68000 , 60200 , 74200 , 66500 , 63500 , 72100 , 69500 , 76000 , 89300 , 80500 , 76100 , 99900 , 79100 , 85500 , 84300 , 82400 , 88600 , 94300 , 92100
200 , 300 , 500 , 800 , 1000 , 1100 , 1400 , 2800 , 16600 , 2900 , 2700 , 2900 , 4800 , 5000 , 5100 , 5500 , 4300 , 5100 , 5400 , 7200 , 7300 , 8300 , 7700 , 7200 , 7100 , 28400 , 18600 , 11300 , 13400 , 9800 , 10500 , 17200 , 11700 , 14800 , 15400 , 13800 , 12800 , 15100 , 16700 , 15100 , 17800 , 14900 , 14900 , 17600 , 24100 , 20400 , 16800 , 22400 , 18900 , 22600 , 24000 , 24700 , 24900 , 24400 , 41000 , 29600 , 28000 , 32400 , 26200 , 59900 , 33400 , 41500 , 32300 , 43900 , 39600 , 38100 , 39400 , 39100 , 47200 , 46000 , 47000 , 49500 , 44500 , 63000 , 50100 , 49700 , 69300 , 66200 , 60300 , 74300 , 58300 , 69200 , 62300 , 72100 , 67700 , 63300 , 69100 , 68400 , 71300 , 82700 , 81800 , 73000 , 99400 , 78900 , 77800 , 86300 , 86800 , 92200 , 96100 , 85700
100 , 400 , 500 , 800 , 1200 , 1100 , 1500 , 20700 , 2900 , 2800 , 2800 , 2800 , 4800 , 4500 , 5100 , 5300 , 4400 , 5100 , 5300 , 7000 , 18400 , 7500 , 7700 , 7200 , 7200 , 16900 , 8600 , 13200 , 12400 , 9700 , 10500 , 16400 , 11700 , 14900 , 13900 , 13600 , 12800 , 12900 , 17600 , 15100 , 19600 , 14900 , 14900 , 17600 , 23300 , 18100 , 20000 , 23100 , 18700 , 22700 , 22200 , 24400 , 24700 , 24400 , 39100 , 35100 , 29500 , 32100 , 26800 , 41300 , 33600 , 40800 , 33900 , 41800 , 39600 , 37700 , 39200 , 39000 , 46600 , 45100 , 46700 , 50100 , 43600 , 49400 , 49700 , 49600 , 78300 , 66500 , 59400 , 71300 , 57900 , 71700 , 59700 , 70800 , 67200 , 69500 , 94400 , 68500 , 74100 , 81100 , 73800 , 72400 , 100900 , 76000 , 77500 , 82900 , 81600 , 94600 , 108200 , 81700
200 , 400 , 400 , 700 , 1100 , 1100 , 1500 , 2400 , 2300 , 2900 , 2800 , 2900 , 4600 , 4000 , 5100 , 4700 , 4400 , 5000 , 5300 , 6200 , 16200 , 7800 , 7000 , 7200 , 7100 , 12300 , 8600 , 12100 , 11300 , 9800 , 10500 , 15400 , 11700 , 14700 , 14500 , 13500 , 12700 , 14200 , 18500 , 15400 , 19300 , 15100 , 15000 , 21200 , 23200 , 17800 , 20200 , 24900 , 18900 , 22600 , 21600 , 24600 , 23100 , 24200 , 40200 , 32100 , 25700 , 32000 , 25200 , 38500 , 33700 , 51500 , 38100 , 44100 , 39500 , 37600 , 39000 , 39600 , 46900 , 47300 , 47200 , 52300 , 43700 , 48800 , 54500 , 49700 , 77600 , 64600 , 60500 , 77700 , 64000 , 161100 , 62000 , 80700 , 67900 , 67600 , 70400 , 68100 , 72600 , 82500 , 72600 , 72700 , 101300 , 78500 , 77400 , 83300 , 81100 , 96000 , 96600 , 86100
200 , 400 , 500 , 700 , 1100 , 1100 , 1400 , 2300 , 2400 , 2900 , 2800 , 2800 , 4500 , 4800 , 5100 , 4800 , 4400 , 5100 , 5300 , 7000 , 10000 , 7800 , 6600 , 7300 , 7200 , 12500 , 8400 , 10800 , 10900 , 9800 , 10500 , 14100 , 11700 , 14700 , 13100 , 13400 , 12700 , 13300 , 16100 , 17500 , 17800 , 15100 , 14800 , 17600 , 107600 , 17900 , 21100 , 24300 , 19000 , 22700 , 19500 , 24600 , 23100 , 24400 , 37800 , 29800 , 25300 , 32200 , 25300 , 34200 , 33600 , 40500 , 38900 , 43000 , 39400 , 37900 , 39800 , 39300 , 43000 , 44900 , 47000 , 48100 , 43900 , 50700 , 49400 , 49700 , 78900 , 64900 , 61100 , 70900 , 60800 , 101100 , 63500 , 81200 , 65300 , 67400 , 70800 , 71800 , 72400 , 83500 , 74900 , 72300 , 98500 , 81100 , 76900 , 83700 , 81100 , 97900 , 90400 , 83900
100 , 300 , 500 , 800 , 1200 , 1100 , 1400 , 2200 , 2400 , 2800 , 2800 , 2900 , 4300 , 5000 , 5100 , 4800 , 4400 , 5100 , 5400 , 7300 , 7700 , 8200 , 6600 , 7200 , 7100 , 11800 , 8500 , 11700 , 10900 , 9700 , 11800 , 13400 , 11700 , 14900 , 13400 , 13400 , 12700 , 14600 , 18000 , 15100 , 19100 , 14800 , 14900 , 17600 , 37300 , 17900 , 19800 , 22300 , 18800 , 23400 , 19400 , 24300 , 23000 , 24600 , 37700 , 29600 , 24900 , 32000 , 26800 , 35100 , 35600 , 40100 , 38500 , 42700 , 39200 , 37800 , 39700 , 40500 , 47500 , 47900 , 46700 , 49500 , 43800 , 77600 , 53100 , 49900 , 79100 , 65200 , 59300 , 64800 , 68300 , 73600 , 63700 , 82300 , 68700 , 68100 , 77200 , 70600 , 72300 , 83400 , 74400 , 78000 , 97500 , 75900 , 77100 , 89900 , 84900 , 95000 , 83500 , 86200
100 , 300 , 400 , 700 , 1100 , 1100 , 1400 , 2200 , 2400 , 2900 , 2800 , 2800 , 4100 , 4500 , 5100 , 4700 , 4400 , 5100 , 5400 , 5900 , 7000 , 8300 , 6600 , 7100 , 7200 , 11200 , 8500 , 10700 , 10900 , 9700 , 11700 , 13300 , 11900 , 14700 , 13300 , 13500 , 12800 , 13600 , 19600 , 15000 , 19300 , 14900 , 14900 , 17500 , 34500 , 17800 , 18200 , 22500 , 19100 , 24600 , 19300 , 24600 , 25800 , 24500 , 37900 , 29500 , 27200 , 32100 , 26100 , 34500 , 35600 , 34600 , 32500 , 47100 , 39500 , 40200 , 70700 , 39300 , 47300 , 52600 , 46600 , 47000 , 44200 , 108500 , 49000 , 50200 , 68100 , 65700 , 59400 , 64100 , 74500 , 71000 , 61400 , 83500 , 65600 , 66400 , 75000 , 83600 , 72500 , 83200 , 78700 , 72400 , 97700 , 78100 , 77400 , 89500 , 82500 , 83300 , 85600 , 83300
100 , 400 , 500 , 700 , 1100 , 1100 , 1500 , 2300 , 2400 , 2800 , 2700 , 2900 , 4200 , 4000 , 5000 , 4800 , 4400 , 5100 , 5400 , 7200 , 6800 , 8600 , 6700 , 7200 , 7100 , 12300 , 8600 , 62800 , 10800 , 9800 , 10500 , 13300 , 11700 , 14800 , 13500 , 13500 , 12700 , 13500 , 16900 , 17700 , 19100 , 15100 , 17600 , 17500 , 30400 , 17700 , 21700 , 22600 , 19000 , 23900 , 19200 , 28200 , 24300 , 24500 , 37600 , 29400 , 27400 , 32100 , 25000 , 33200 , 35800 , 33900 , 32900 , 42100 , 41800 , 40900 , 40500 , 39400 , 43300 , 47500 , 47200 , 52100 , 43600 , 73600 , 52400 , 49600 , 71400 , 63900 , 58700 , 61900 , 62400 , 71300 , 59800 , 81800 , 70900 , 68900 , 70300 , 69000 , 77200 , 82400 , 78500 , 72000 , 97200 , 79300 , 77000 , 86000 , 85200 , 82300 , 83300 , 93000
100 , 400 , 400 , 800 , 1100 , 1100 , 1500 , 2200 , 2500 , 2900 , 2800 , 2800 , 4000 , 3900 , 5100 , 4700 , 4500 , 5000 , 5400 , 6800 , 6600 , 8000 , 6600 , 7100 , 7100 , 9800 , 8600 , 23100 , 10900 , 9800 , 10600 , 13200 , 11700 , 14700 , 13500 , 13500 , 12800 , 12500 , 16200 , 15300 , 18500 , 15200 , 16500 , 17600 , 25200 , 18100 , 20300 , 24400 , 18600 , 23200 , 19300 , 29500 , 23100 , 24400 , 54300 , 29400 , 28400 , 32000 , 25000 , 34800 , 37100 , 32500 , 36700 , 41700 , 43600 , 39800 , 41100 , 39000 , 45200 , 48500 , 46900 , 47400 , 44400 , 83900 , 53500 , 51200 , 71900 , 67700 , 58300 , 61600 , 61800 , 70000 , 59800 , 70100 , 69300 , 65400 , 69700 , 68600 , 73000 , 82400 , 72500 , 72200 , 96600 , 79400 , 78000 , 89100 , 84600 , 82100 , 93800 , 85300
100 , 400 , 500 , 700 , 1100 , 1100 , 1400 , 2100 , 2300 , 2900 , 2700 , 2900 , 3800 , 4000 , 5200 , 4700 , 4500 , 5100 , 5400 , 5900 , 6600 , 7800 , 6700 , 7200 , 7100 , 9700 , 8600 , 16200 , 10900 , 9700 , 22800 , 13100 , 11700 , 14700 , 13000 , 13500 , 12800 , 12400 , 16100 , 15100 , 20000 , 16700 , 16800 , 17500 , 23400 , 17600 , 21700 , 24100 , 18900 , 22600 , 19300 , 28400 , 32200 , 24400 , 48800 , 29300 , 30100 , 32100 , 28700 , 32700 , 36400 , 32200 , 32000 , 41900 , 48900 , 38100 , 63100 , 39500 , 45000 , 46800 , 47400 , 49600 , 44400 , 92800 , 51400 , 109400 , 68500 , 62300 , 58700 , 65000 , 59200 , 109000 , 59800 , 68600 , 71600 , 67500 , 72000 , 68300 , 79900 , 89100 , 72600 , 97400 , 96700 , 76000 , 77300 , 87500 , 173900 , 82000 , 86900 , 83800
